open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2021.08.16 10:33:25,2021.08.18 09:00:13,DE40,A2,-1.1767,-143.26,121.75,stop
2021.08.18 07:50:00,2021.08.18 09:13:20,XAUUSD,A1,-1.0170,-101.70,100.00,stop
2021.08.16 18:05:02,2021.08.18 13:59:59,USDCHF,A2,1.9883,268.96,135.27,take
2021.08.19 15:32:40,2021.08.19 16:31:32,USDJPY,A2,-1.0406,-107.81,103.60,stop
2021.08.19 06:32:00,2021.08.19 23:30:00,XAUUSD,A1,0.9082,89.90,98.98,other
2021.08.19 18:55:14,2021.08.20 10:27:54,NZDUSD,A2,1.9704,302.07,153.30,take
2021.08.19 21:51:13,2021.08.20 13:21:38,BRENT,A2,0.6506,75.79,116.50,take
2021.08.19 11:41:16,2021.08.23 04:53:14,EURUSD,A2,-0.9927,-124.55,125.47,stop
2021.08.23 01:58:30,2021.08.23 05:01:15,DE40,A2,-1.1767,-141.57,120.31,stop
2021.08.23 07:01:00,2021.08.23 12:03:40,NZDUSD,A1,-1.0260,-102.60,100.00,stop
2021.08.24 08:51:51,2021.08.24 09:52:33,NZDUSD,A2,-1.0263,-160.43,156.32,stop
2021.08.25 14:20:02,2021.08.25 22:55:24,USDCAD,A2,0.8695,104.21,119.85,take
2021.08.23 10:45:38,2021.08.26 09:15:03,DE40,A2,-1.4695,-174.72,118.90,stop
2021.08.24 16:10:35,2021.08.26 09:55:08,USDCHF,A2,2.0564,283.70,137.96,take
2021.08.24 17:48:19,2021.08.27 17:02:23,NZDUSD,A2,-1.0156,-157.14,154.72,stop
2021.08.27 17:04:00,2021.08.27 17:08:40,NZDUSD,A1,-1.0225,-101.20,98.97,stop
2021.08.24 18:40:39,2021.08.27 17:12:38,EURUSD,A2,1.8401,228.58,124.22,take
2021.08.27 11:16:00,2021.08.27 17:15:40,XAUUSD,A1,-0.9840,-98.28,99.88,stop
2021.08.27 09:41:02,2021.08.27 17:45:02,XAUUSD,A2,-1.0201,-134.68,132.02,stop
2021.08.27 19:20:00,2021.08.27 20:33:00,XAUUSD,A2,-0.9973,-130.32,130.68,stop
2021.08.31 03:30:41,2021.08.31 08:31:25,NZDUSD,A2,-1.0150,-155.44,153.15,stop
2021.08.30 03:46:05,2021.08.31 12:16:34,DE40,A2,4.6322,542.67,117.15,take
2021.08.31 12:20:51,2021.08.31 15:01:35,DE40,A2,4.7341,580.29,122.58,take
2021.08.31 13:26:00,2021.08.31 16:55:20,USTEC,A1,1.4974,149.74,100.00,take
2021.08.31 18:28:35,2021.08.31 18:45:32,DE40,A2,-1.1877,-152.48,128.38,stop
2021.08.31 16:28:00,2021.08.31 23:30:00,XAUUSD,A1,0.8522,84.28,98.90,other
2021.08.31 20:15:10,2021.09.01 15:47:26,XAUUSD,A2,-0.9136,-118.19,129.37,stop
2021.09.01 15:51:27,2021.09.01 16:22:15,USDJPY,A2,-1.0410,-106.73,102.52,stop
2021.09.02 17:04:59,2021.09.02 17:07:20,XAUUSD,A1,-0.5240,-52.26,99.74,stop
2021.09.02 17:00:31,2021.09.03 03:44:59,EURUSD,A2,-0.9977,-126.22,126.51,stop
2021.09.01 04:07:25,2021.09.03 05:18:31,JP225,A2,2.9252,373.79,127.78,take
2021.09.03 16:10:40,2021.09.06 07:22:07,USDCAD,A2,0.8891,107.48,120.89,take
2021.09.06 03:15:00,2021.09.06 16:50:29,DE40,A2,4.7530,602.94,126.86,take
2021.09.06 10:25:00,2021.09.07 16:34:26,US500,A2,2.0583,229.12,111.32,take
2021.09.06 17:10:14,2021.09.08 10:00:27,DE40,A2,4.7232,627.65,132.89,take
2021.09.08 13:06:00,2021.09.08 17:29:34,USDCHF,A2,-1.0244,-144.23,140.80,stop
2021.09.08 09:35:00,2021.09.08 17:42:21,GBPUSD,A2,-1.0121,-110.52,109.20,stop
2021.09.08 18:07:00,2021.09.08 23:30:00,XAUUSD,A1,-0.2177,-21.60,99.22,other
2021.09.09 15:39:00,2021.09.09 16:09:40,NZDUSD,A1,-1.0337,-101.26,97.96,stop
2021.09.09 11:27:17,2021.09.09 16:13:59,USDJPY,A2,-1.0552,-107.06,101.46,stop
2021.09.08 23:10:38,2021.09.09 17:38:35,USDCAD,A2,0.8151,99.41,121.96,take
2021.09.10 09:22:00,2021.09.10 09:55:40,XAUUSD,A1,-0.9933,-98.34,99.00,stop
2021.09.10 17:56:00,2021.09.10 23:30:00,NZDUSD,A1,0.9401,91.14,96.95,other
2021.09.09 07:45:00,2021.09.13 08:26:36,EURUSD,A2,-1.0658,-133.48,125.24,stop
